"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","3444016939008","141.22","United States"
"2","Microsoft","MSFT","3441043177472","462.97","United States"
"3","Apple","AAPL","3036000026624","203.27","United States"
"4","Amazon","AMZN","2183899643904","205.71","United States"
"5","Alphabet (Google)","GOOG","2024896987136","167.71","United States"
"6","Meta Platforms (Facebook)","META","1676681019392","666.85","United States"
"7","Saudi Aramco","2222.SR","1612108716728","6.61761","Saudi Arabia"
"8","Broadcom","AVGO","1207695835136","256.85","United States"
"9","Tesla","TSLA","1108879867904","344.27","United States"
"10","Berkshire Hathaway","BRK-B","1073689919488","497.83","United States"
"11","TSMC","TSM","1024908263424","197.61","Taiwan"
"12","Walmart","WMT","799929008128","99.98","United States"
"13","JPMorgan Chase","JPM","739988275200","266.27","United States"
"14","Visa","V","700867018752","365.86","United States"
"15","Eli Lilly","LLY","674002239488","750.78","United States"
"16","Tencent","TCEHY","584538587136","64.26","China"
"17","Mastercard","MA","528476438528","581.97","United States"
"18","Netflix","NFLX","518319931392","1217.94","United States"
"19","Oracle","ORCL","474307428352","169.14","United States"
"20","Costco","COST","468732608512","1055.59","United States"
"21","Exxon Mobil","XOM","447340675072","103.8","United States"
"22","Procter & Gamble","PG","391186481152","166.85","United States"
"23","Johnson & Johnson","JNJ","371545341952","154.42","United States"
"24","Home Depot","HD","371187712000","373.08","United States"
"25","SAP","SAP","360078737408","306.39","Germany"
"26","Bank of America","BAC","336298442752","44.65","United States"
"27","ICBC","1398.HK","331943691727","0.743184","China"
"28","AbbVie","ABBV","330758389760","187.25","United States"
"29","Novo Nordisk","NVO","318090248192","70.91","Denmark"
"30","Palantir","PLTR","311603134464","133.17","United States"
"31","Coca-Cola","KO","306291867648","71.16","United States"
"32","ASML","ASML","293818695680","747.25","Netherlands"
"33","Hermès","RMS.PA","289579651058","2709.9","France"
"34","Philip Morris International","PM","283862532096","182.37","United States"
"35","Alibaba","BABA","277068513280","114.97","China"
"36","T-Mobile US","TMUS","276913553408","243.88","United States"
"37","Samsung","005930.KS","275768688153","41.8752","South Korea"
"38","UnitedHealth","UNH","273248698368","301.22","United States"
"39","Nestlé","NESN.SW","271803115802","105.369","Switzerland"
"40","LVMH","MC.PA","270767203022","538.794","France"
"41","Agricultural Bank of China","601288.SS","268139239517","0.776434","China"
"42","General Electric","GE","265392472064","248.87","United States"
"43","Kweichow Moutai","600519.SS","264440509399","210.508","China"
"44","Roche","ROG.SW","257754807606","320.309","Switzerland"
"45","Cisco","CSCO","254865604608","64.36","United States"
"46","Salesforce","CRM","252833316864","264.47","United States"
"47","Toyota","TM","249445875712","191.4","Japan"
"48","China Mobile","0941.HK","249306508606","11.3772","China"
"49","IBM","IBM","246476095488","265.2","United States"
"50","Wells Fargo","WFC","246178725888","75.65","United States"
"51","Chevron","CVX","241732698112","139.55","United States"
"52","International Holding Company","IHC.AE","239591756406","109.23","United Arab Emirates"
"53","Abbott Laboratories","ABT","232634023936","133.71","United States"
"54","China Construction Bank","601939.SS","231314348917","1.25649","China"
"55","Novartis","NVS","228991942656","115.94","Switzerland"
"56","L'Oréal","OR.PA","227572063818","426.28","France"
"57","Reliance Industries","RELIANCE.NS","223474782202","16.4182","India"
"58","McDonald","MCD","223369183232","312.39","United States"
"59","Prosus","PRX.AS","223121193746","51.0637","Netherlands"
"60","AstraZeneca","AZN","222672879616","71.82","United Kingdom"
"61","Linde","LIN","222096998400","471.82","United Kingdom"
"62","Intuit","INTU","213391376384","764.66","United States"
"63","Bank of China","601988.SS","210876148441","0.766694","China"
"64","ServiceNow","NOW","209489723392","1010.88","United States"
"65","HSBC","HSBC","208406429696","59.36","United Kingdom"
"66","American Express","AXP","208348168192","297.39","United States"
"67","Morgan Stanley","MS","206443888640","128.68","United States"
"68","PetroChina","0857.HK","205776020759","0.859186","China"
"69","Walt Disney","DIS","204224397312","113.6","United States"
"70","AT&T","T","201332686848","27.96","United States"
"71","Shell","SHEL","199425638400","67.83","United Kingdom"
"72","Intuitive Surgical","ISRG","198309494784","551.85","United States"
"73","Accenture","ACN","196866342912","312.9","Ireland"
"74","Commonwealth Bank","CBA.AX","195908265563","117.17","Australia"
"75","Merck","MRK","193700855808","77.14","United States"
"76","HDFC Bank","HDB","191163252736","74.86","India"
"77","Siemens","SIE.DE","190725379786","243.515","Germany"
"78","AMD","AMD","190206443520","117.31","United States"
"79","Deutsche Telekom","DTE.DE","185982183827","37.9522","Germany"
"80","Goldman Sachs","GS","185279807488","603.83","United States"
"81","Verizon","VZ","184798248960","43.83","United States"
"82","RTX","RTX","183693115392","137.5","United States"
"83","Pepsico","PEP","180776894464","131.85","United States"
"84","Royal Bank Of Canada","RY","179939377152","127.49","Canada"
"85","Booking Holdings (Booking.com)","BKNG","178160418816","5475.07","United States"
"86","Adobe","ADBE","175803236352","412.49","United States"
"87","Xiaomi","XIACF","175760048128","6.85","China"
"88","Uber","UBER","172584255488","82.53","United States"
"89","Texas Instruments","TXN","170865410048","188.08","United States"
"90","Progressive","PGR","169266085888","287.25","United States"
"91","Blackstone Group","BX","168651096064","139.01","United States"
"92","Inditex","IDEXY","168347287552","26.79","Spain"
"93","Caterpillar","CAT","164328062976","349.4","United States"
"94","QUALCOMM","QCOM","163536125952","148.94","United States"
"95","Sony","SONY","161133985792","26.77","Japan"
"96","Boeing","BA","160927498240","213.43","United States"
"97","CATL","300750.SZ","160529213237","35.062","China"
"98","Charles Schwab","SCHW","160093110272","88","United States"
"99","Mitsubishi UFJ Financial","MUFG","159439142912","13.89","Japan"
"100","S&P Global","SPGI","157509189632","512.3","United States"
